Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
4319703577,2016-04-15,5664,3.79999995231628,3.79999995231628,0.0,0.0,0.0,3.79999995231628,0.0,0,0,228,752,1985,2016-04-15,465.0,491.0,228.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-16,4744,3.1800000667572,3.1800000667572,0.0,0.0,0.0,3.1800000667572,0.0,0,0,194,724,1884,2016-04-16,506.0,522.0,194.0,0.13472225000000002,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-17,29,0.0199999995529652,0.0199999995529652,0.0,0.0,0.0,0.0199999995529652,0.0,0,0,3,1363,1464,2016-04-17,0.0,0.0,3.0,0.0020833333333333333,0.0,0.0,0.0,72.4000015258789,27.4500007629395
4319703577,2016-04-18,2276,1.54999995231628,1.54999995231628,0.0,0.0700000002980232,0.330000013113022,1.12000000476837,0.0,1,9,58,824,1632,2016-04-18,515.0,551.0,79.0,0.05486116666666666,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-19,8925,5.98999977111816,5.98999977111816,0.0,0.0,0.0,5.98999977111816,0.0,0,0,311,604,2200,2016-04-19,461.0,498.0,311.0,0.21597225,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-20,8954,6.01000022888184,6.01000022888184,0.0,0.0,0.680000007152557,5.30999994277954,0.0,0,18,306,671,2220,2016-04-20,523.0,543.0,342.0,0.2375000416666667,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-21,3702,2.48000001907349,2.48000001907349,0.0,0.0,0.0,0.349999994039536,0.0,0,0,34,1265,1792,2016-04-21,59.0,65.0,34.0,0.023611125,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-22,4500,3.01999998092651,3.01999998092651,0.0,0.0599999986588955,0.810000002384186,2.15000009536743,0.0,1,19,176,709,1886,2016-04-22,533.0,550.0,217.0,0.1506945,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-23,4935,3.30999994277954,3.30999994277954,0.0,0.0,0.0,3.30999994277954,0.0,0,0,233,546,1945,2016-04-23,692.0,722.0,233.0,0.16180562499999998,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-24,4081,2.74000000953674,2.74000000953674,0.0,0.0599999986588955,0.200000002980232,2.47000002861023,0.0,1,5,191,692,1880,2016-04-24,467.0,501.0,204.0,0.14166675,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-25,9259,6.21000003814697,6.21000003814697,0.0,0.0,0.280000001192093,5.92999982833862,0.0,0,8,390,544,2314,2016-04-25,488.0,506.0,406.0,0.28194437499999997,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-26,9899,6.6399998664856,6.6399998664856,0.0,0.569999992847443,0.920000016689301,5.15000009536743,0.0,8,21,288,649,2236,2016-04-26,505.0,516.0,354.0,0.245833375,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-27,10780,7.23000001907349,7.23000001907349,0.0,0.409999996423721,1.91999995708466,4.90999984741211,0.0,6,47,300,680,2324,2016-04-27,286.0,307.0,412.0,0.2861112083333333,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-28,10817,7.28000020980835,7.28000020980835,0.0,1.00999999046326,0.330000013113022,5.94000005722046,0.0,13,8,359,552,2367,2016-04-28,497.0,522.0,414.0,0.28750004166666665,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-29,7990,5.3600001335144,5.3600001335144,0.0,0.449999988079071,0.790000021457672,4.11999988555908,0.0,6,18,289,624,2175,2016-04-29,523.0,546.0,343.0,0.23819445833333333,0.0,0.0,0.0,0.0,0.0
4319703577,2016-04-30,8221,5.51999998092651,5.51999998092651,0.0,0.400000005960464,1.61000001430511,3.50999999046326,0.0,6,38,196,695,2092,2016-04-30,490.0,516.0,290.0,0.201388875,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-01,1251,0.839999973773956,0.839999973773956,0.0,0.0,0.0,0.839999973773956,0.0,0,0,67,836,1593,2016-05-01,484.0,500.0,67.0,0.04652775,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-02,9261,6.23999977111816,6.23999977111816,0.0,0.0,0.439999997615814,5.71000003814697,0.0,0,11,344,585,2270,2016-05-02,478.0,506.0,366.0,0.25416675,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-03,9648,6.46999979019165,6.46999979019165,0.0,0.579999983310699,1.07000005245209,4.82999992370605,0.0,8,26,287,669,2235,2016-05-03,474.0,512.0,363.0,0.252083375,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-04,10429,7.01999998092651,7.01999998092651,0.0,0.589999973773956,0.579999983310699,5.84999990463257,0.0,8,13,313,1106,2282,2016-05-04,0.0,0.0,363.0,0.252083375,0.0,0.0,0.0,72.3000030517578,27.3799991607666
4319703577,2016-05-05,13658,9.48999977111816,9.48999977111816,0.0,2.63000011444092,1.4099999666214,5.44999980926514,0.0,27,34,328,957,2530,2016-05-05,0.0,0.0,477.0,0.33125008333333333,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-06,9524,6.42000007629395,6.42000007629395,0.0,0.409999996423721,0.469999998807907,5.46000003814697,0.0,6,11,314,692,2266,2016-05-06,450.0,491.0,354.0,0.24583333333333332,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-07,7937,5.32999992370605,5.32999992370605,0.0,0.189999997615814,1.04999995231628,4.07999992370605,0.0,3,28,279,586,2158,2016-05-07,507.0,530.0,344.0,0.23888895833333335,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-08,3672,2.46000003814697,2.46000003814697,0.0,0.0,0.0,2.46000003814697,0.0,0,0,153,603,1792,2016-05-08,602.0,638.0,153.0,0.10624995833333334,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-09,10378,6.96000003814697,6.96000003814697,0.0,0.140000000596046,0.560000002384186,6.25,0.0,2,14,374,490,2345,2016-05-09,535.0,565.0,408.0,0.28333320833333336,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-10,9487,6.36999988555908,6.36999988555908,0.0,0.209999993443489,0.46000000834465,5.69999980926514,0.0,3,12,329,555,2260,2016-05-10,487.0,517.0,362.0,0.2513889166666667,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-11,9129,6.13000011444092,6.13000011444092,0.0,0.200000002980232,0.740000009536743,5.17999982833862,0.0,3,18,311,574,2232,2016-05-11,529.0,558.0,356.0,0.24722225,0.0,0.0,0.0,0.0,0.0
4319703577,2016-05-12,17,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,2,0,257,2016-05-12,302.0,321.0,2.0,0.0083335,0.0,0.0,0.0,0.0,0.0
4388161847,2016-04-13,10993,8.44999980926514,8.44999980926514,0.0,0.0599999986588955,0.629999995231628,3.88000011444092,0.0,1,14,150,1275,3092,2016-04-13,0.0,0.0,181.0,0.12569445833333334,67.04312865497076,130.0,45.0,0.0,0.0
4388161847,2016-04-14,8863,6.82000017166138,6.82000017166138,0.0,0.129999995231628,1.07000005245209,5.61999988555908,0.0,10,35,219,945,2998,2016-04-14,0.0,0.0,319.0,0.22152775,68.43871753246754,132.0,48.0,0.0,0.0
4388161847,2016-04-15,8758,6.73000001907349,6.73000001907349,0.0,0.0,0.0,6.73000001907349,0.0,0,0,299,837,3066,2016-04-15,499.0,526.0,299.0,0.207639,67.47093970668115,127.0,44.0,0.0,0.0
4388161847,2016-04-16,6580,5.05999994277954,5.05999994277954,0.0,0.209999993443489,0.400000005960464,4.44999980926514,0.0,6,9,253,609,3073,2016-04-16,426.0,448.0,289.0,0.20069445833333333,75.47658862876254,142.0,56.0,0.0,0.0
4388161847,2016-04-17,4660,3.57999992370605,3.57999992370605,0.0,0.0,0.0,3.57999992370605,0.0,0,0,201,721,2572,2016-04-17,619.0,641.0,201.0,0.13958345833333333,66.39134502923977,113.0,49.0,0.0,0.0
4388161847,2016-04-18,11009,9.10000038146973,9.10000038146973,0.0,3.55999994277954,0.400000005960464,5.1399998664856,0.0,27,8,239,1017,3274,2016-04-18,99.0,104.0,336.0,0.23333337499999998,81.49099490746491,176.0,50.0,0.0,0.0
4388161847,2016-04-19,10181,7.82999992370605,7.82999992370605,0.0,1.37000000476837,0.689999997615814,5.76999998092651,0.0,20,16,249,704,3015,2016-04-19,329.0,338.0,341.0,0.23680554166666667,65.5324563295234,136.0,46.0,0.0,0.0
4388161847,2016-04-20,10553,8.11999988555908,8.11999988555908,0.0,1.10000002384186,1.72000002861023,5.28999996185303,0.0,19,42,228,696,3083,2016-04-20,421.0,451.0,369.0,0.2562499166666667,65.40125868055556,149.0,46.0,0.0,0.0
4388161847,2016-04-21,10055,7.73000001907349,7.73000001907349,0.0,0.370000004768372,0.389999985694885,6.98000001907349,0.0,7,12,272,853,3069,2016-04-21,442.0,458.0,317.0,0.22013891666666666,63.099279119767296,146.0,42.0,0.0,0.0
4388161847,2016-04-22,12139,9.34000015258789,9.34000015258789,0.0,3.29999995231628,1.11000001430511,4.92000007629395,0.0,77,25,220,945,3544,2016-04-22,82.0,85.0,501.0,0.3479167083333334,73.27719923266649,149.0,49.0,0.0,0.0
4388161847,2016-04-23,13236,10.1800003051758,10.1800003051758,0.0,4.5,0.319999992847443,5.34999990463257,0.0,58,5,215,749,3306,2016-04-23,478.0,501.0,399.0,0.27708341666666664,67.08074201158053,158.0,44.0,0.0,0.0
4388161847,2016-04-24,10243,7.88000011444092,7.88000011444092,0.0,1.08000004291534,0.509999990463257,6.30000019073486,0.0,14,8,239,584,2885,2016-04-24,552.0,595.0,297.0,0.20624995833333334,62.10169687175343,139.0,44.0,0.0,0.0
4388161847,2016-04-25,12961,9.97000026702881,9.97000026702881,0.0,0.730000019073486,1.39999997615814,7.84000015258789,0.0,11,31,301,1054,3288,2016-04-25,0.0,0.0,396.0,0.2750000833333333,67.51205052197449,150.0,45.0,0.0,0.0
4388161847,2016-04-26,9461,7.28000020980835,7.28000020980835,0.0,0.939999997615814,1.05999994277954,5.26999998092651,0.0,14,23,224,673,2929,2016-04-26,319.0,346.0,312.0,0.216666625,62.51359843970094,128.0,42.0,0.0,0.0
4388161847,2016-04-27,11193,8.60999965667725,8.60999965667725,0.0,0.699999988079071,2.50999999046326,5.3899998664856,0.0,11,48,241,684,3074,2016-04-27,439.0,500.0,370.0,0.25694454166666664,62.120521869318786,153.0,42.0,0.0,0.0
4388161847,2016-04-28,10074,7.75,7.75,0.0,1.28999996185303,0.430000007152557,6.03000020980835,0.0,19,9,234,878,2969,2016-04-28,428.0,458.0,309.0,0.214583375,62.32648343180067,131.0,41.0,0.0,0.0
4388161847,2016-04-29,9232,7.09999990463257,7.09999990463257,0.0,0.800000011920929,0.889999985694885,5.42000007629395,0.0,13,16,236,1175,2979,2016-04-29,0.0,0.0,307.0,0.2131944166666667,66.10588863666712,133.0,44.0,0.0,0.0
4388161847,2016-04-30,12533,9.64000034332275,9.64000034332275,0.0,0.699999988079071,2.0,6.94000005722046,0.0,14,43,300,537,3283,2016-04-30,409.0,430.0,428.0,0.29722225,64.22769296925392,113.0,45.0,0.0,0.0
4388161847,2016-05-01,10255,7.8899998664856,7.8899998664856,0.0,1.00999999046326,0.680000007152557,6.19999980926514,0.0,12,15,241,579,2926,2016-05-01,547.0,597.0,307.0,0.2131944583333333,61.10111169931181,105.0,39.0,0.0,0.0
4388161847,2016-05-02,10096,8.39999961853027,8.39999961853027,0.0,3.76999998092651,0.0799999982118607,4.55000019073486,0.0,33,4,204,935,3147,2016-05-02,368.0,376.0,311.0,0.21597225,68.09740503948854,180.0,43.0,0.0,0.0
4388161847,2016-05-03,12727,9.78999996185303,9.78999996185303,0.0,1.12999999523163,0.779999971389771,7.88000011444092,0.0,18,18,306,984,3290,2016-05-03,0.0,0.0,396.0,0.275,67.92889996167114,135.0,44.0,0.0,0.0
4388161847,2016-05-04,12375,9.52000045776367,9.52000045776367,0.0,2.78999996185303,0.930000007152557,5.80000019073486,0.0,35,21,251,632,3162,2016-05-04,390.0,414.0,398.0,0.27638883333333336,62.72769256143823,126.0,42.0,0.0,0.0
4388161847,2016-05-05,9603,7.38000011444092,7.38000011444092,0.0,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,2016-05-05,471.0,495.0,313.0,0.21736112500000002,62.18452611218569,123.0,42.0,0.0,0.0
4388161847,2016-05-06,13175,10.1300001144409,10.1300001144409,0.0,2.10999989509583,2.08999991416931,5.92999982833862,0.0,33,45,262,1100,3425,2016-05-06,0.0,0.0,451.0,0.3131944583333333,70.33894542090657,151.0,47.0,0.0,0.0
4388161847,2016-05-07,22770,17.5400009155273,17.5400009155273,0.0,9.44999980926514,2.76999998092651,5.32999992370605,0.0,120,56,260,508,4022,2016-05-07,472.0,496.0,732.0,0.508333375,68.19840049215625,153.0,41.0,0.0,0.0
4388161847,2016-05-08,17298,14.3800001144409,14.3800001144409,0.0,9.89000034332275,1.25999999046326,3.23000001907349,0.0,107,38,178,576,3934,2016-05-08,529.0,541.0,575.0,0.3993055833333334,74.46948118006104,171.0,43.0,0.0,0.0
4388161847,2016-05-09,10218,7.8600001335144,7.8600001335144,0.0,0.340000003576279,0.730000019073486,6.78999996185303,0.0,6,19,258,1020,3013,2016-05-09,62.0,65.0,314.0,0.21805558333333333,65.20887888707037,140.0,44.0,0.0,0.0
4388161847,2016-05-10,10299,7.92000007629395,7.92000007629395,0.0,0.810000002384186,0.649999976158142,6.46000003814697,0.0,13,14,267,648,3061,2016-05-10,354.0,375.0,334.0,0.23194454166666667,62.34932980307794,121.0,41.0,0.0,0.0
4388161847,2016-05-11,10201,7.84000015258789,7.84000015258789,0.0,0.529999971389771,0.790000021457672,6.53000020980835,0.0,8,18,256,858,2954,2016-05-11,469.0,494.0,316.0,0.21944445833333334,61.40373148682439,125.0,40.0,0.0,0.0
4388161847,2016-05-12,3369,2.58999991416931,2.58999991416931,0.0,0.0,0.0,2.58999991416931,0.0,0,0,108,825,1623,2016-05-12,0.0,0.0,101.0,0.11222226666666665,61.36938202247191,136.0,44.0,0.0,0.0
4445114986,2016-04-12,3276,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,196,787,2113,2016-04-12,429.0,457.0,196.0,0.13611108333333333,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-13,2961,1.99000000953674,1.99000000953674,0.0,0.0,0.0,1.99000000953674,0.0,0,0,194,840,2095,2016-04-13,370.0,406.0,194.0,0.13472220833333334,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-14,3974,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.67000007629395,0.0,0,0,231,717,2194,2016-04-14,441.0,492.0,231.0,0.16041670833333332,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-15,7198,4.82999992370605,4.82999992370605,0.0,0.0,0.0,4.82999992370605,0.0,0,0,350,711,2496,2016-04-15,337.0,379.0,350.0,0.24305554166666665,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-16,3945,2.65000009536743,2.65000009536743,0.0,0.0,0.0,2.65000009536743,0.0,0,0,225,716,2180,2016-04-16,462.0,499.0,225.0,0.15625004166666664,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-17,2268,1.51999998092651,1.51999998092651,0.0,0.0,0.0,1.51999998092651,0.0,0,0,114,1219,1933,2016-04-17,98.0,107.0,114.0,0.07916670833333334,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-18,6155,4.23999977111816,4.23999977111816,0.0,2.0,0.28999999165535,1.95000004768372,0.0,25,6,162,1247,2248,2016-04-18,0.0,0.0,249.0,0.1729166666666667,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-19,2064,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,121,895,1954,2016-04-19,388.0,424.0,121.0,0.08402770833333334,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-20,2072,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,137,841,1974,2016-04-20,439.0,462.0,137.0,0.09513891666666667,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-21,3809,2.55999994277954,2.55999994277954,0.0,0.0,0.0,2.53999996185303,0.0,0,0,215,756,2150,2016-04-21,436.0,469.0,215.0,0.14930558333333332,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-22,6831,4.57999992370605,4.57999992370605,0.0,0.0,0.0,4.57999992370605,0.0,0,0,317,706,2432,2016-04-22,388.0,417.0,317.0,0.22013891666666666,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-23,4363,2.9300000667572,2.9300000667572,0.0,0.0,0.0,2.9300000667572,0.0,0,0,201,1239,2149,2016-04-23,0.0,0.0,201.0,0.13958333333333334,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-24,5002,3.35999989509583,3.35999989509583,0.0,0.0,0.0,3.35999989509583,0.0,0,0,244,1196,2247,2016-04-24,0.0,0.0,244.0,0.169444375,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-25,3385,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,179,916,2070,2016-04-25,328.0,345.0,179.0,0.12430554166666667,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-26,6326,4.40999984741211,4.40999984741211,0.0,2.41000008583069,0.0399999991059303,1.96000003814697,0.0,29,1,180,839,2291,2016-04-26,353.0,391.0,269.0,0.18680554166666666,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-27,7243,5.03000020980835,5.03000020980835,0.0,2.61999988555908,0.0299999993294477,2.38000011444092,0.0,32,1,194,839,2361,2016-04-27,332.0,374.0,292.0,0.20277779166666668,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-28,4493,3.00999999046326,3.00999999046326,0.0,0.0,0.0,3.00999999046326,0.0,0,0,236,762,2203,2016-04-28,419.0,442.0,236.0,0.163888875,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-29,4676,3.14000010490417,3.14000010490417,0.0,0.0,0.0,3.13000011444092,0.0,0,0,226,1106,2196,2016-04-29,106.0,108.0,226.0,0.15694450000000001,0.0,0.0,0.0,0.0,0.0
4445114986,2016-04-30,6222,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,290,797,2363,2016-04-30,322.0,353.0,290.0,0.20138891666666667,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-01,5232,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,240,741,2246,2016-05-01,439.0,459.0,240.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-02,6910,4.75,4.75,0.0,2.21000003814697,0.189999997615814,2.34999990463257,0.0,27,4,200,667,2336,2016-05-02,502.0,542.0,289.0,0.20069441666666665,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-03,7502,5.17999982833862,5.17999982833862,0.0,2.48000001907349,0.109999999403954,2.57999992370605,0.0,30,2,233,725,2421,2016-05-03,417.0,450.0,327.0,0.227083375,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-04,2923,1.96000003814697,1.96000003814697,0.0,0.0,0.0,1.96000003814697,0.0,0,0,180,897,2070,2016-05-04,337.0,363.0,180.0,0.12500008333333332,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-05,3800,2.54999995231628,2.54999995231628,0.0,0.119999997317791,0.239999994635582,2.1800000667572,0.0,2,6,185,734,2120,2016-05-05,462.0,513.0,203.0,0.14097225,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-06,4514,3.02999997138977,3.02999997138977,0.0,0.0,0.0,3.02999997138977,0.0,0,0,229,809,2211,2016-05-06,374.0,402.0,229.0,0.15902791666666669,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-07,5183,3.58999991416931,3.58999991416931,0.0,2.13000011444092,0.189999997615814,1.25,0.0,26,4,108,866,2123,2016-05-07,401.0,436.0,194.0,0.13472220833333334,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-08,7303,4.90000009536743,4.90000009536743,0.0,0.0,0.25,4.65000009536743,0.0,0,8,308,733,2423,2016-05-08,361.0,391.0,324.0,0.22499995833333333,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-09,5275,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,266,641,2281,2016-05-09,457.0,533.0,266.0,0.18472225,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-10,3915,2.63000011444092,2.63000011444092,0.0,0.0,0.0,2.63000011444092,0.0,0,0,231,783,2181,2016-05-10,405.0,426.0,231.0,0.16041670833333332,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-11,9105,6.1100001335144,6.1100001335144,0.0,2.25,1.0,2.85999989509583,0.0,34,22,232,622,2499,2016-05-11,499.0,530.0,378.0,0.26249991666666667,0.0,0.0,0.0,0.0,0.0
4445114986,2016-05-12,768,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,58,380,1212,2016-05-12,483.0,501.0,51.0,0.05666673333333334,0.0,0.0,0.0,0.0,0.0
4558609924,2016-04-12,5135,3.39000010490417,3.39000010490417,0.0,0.0,0.0,3.39000010490417,0.0,0,0,318,1122,1909,2016-04-12,0.0,0.0,318.0,0.220833375,76.83827701831314,104.0,57.0,0.0,0.0
4558609924,2016-04-13,4978,3.28999996185303,3.28999996185303,0.0,1.24000000953674,0.439999997615814,1.61000001430511,0.0,19,7,127,1287,1722,2016-04-13,0.0,0.0,198.0,0.13750004166666668,85.10215664018162,144.0,64.0,0.0,0.0
4558609924,2016-04-14,6799,4.48999977111816,4.48999977111816,0.0,0.0,0.0,4.48999977111816,0.0,0,0,279,1161,1922,2016-04-14,0.0,0.0,279.0,0.19374991666666666,81.55655599324704,108.0,56.0,0.0,0.0
4558609924,2016-04-15,7795,5.15000009536743,5.15000009536743,0.0,0.589999973773956,0.839999973773956,3.73000001907349,0.0,17,30,262,1131,2121,2016-04-15,0.0,0.0,373.0,0.2590277916666667,90.86349049617378,146.0,58.0,0.0,0.0
4558609924,2016-04-16,7289,4.82000017166138,4.82000017166138,0.0,0.550000011920929,0.75,3.5,0.0,8,12,308,1112,1997,2016-04-16,0.0,0.0,356.0,0.24722229166666668,76.29632320883593,135.0,55.0,0.0,0.0
4558609924,2016-04-17,9634,6.40000009536743,6.40000009536743,0.0,0.550000011920929,1.13999998569489,4.71000003814697,0.0,7,19,304,1110,2117,2016-04-17,0.0,0.0,363.0,0.252083375,83.2046897899365,136.0,57.0,0.0,0.0
4558609924,2016-04-18,8940,5.90999984741211,5.90999984741211,0.0,0.980000019073486,0.930000007152557,4.0,0.0,14,15,331,1080,2116,2016-04-18,0.0,0.0,403.0,0.27986104166666664,80.4574690464705,141.0,55.0,69.6999969482422,27.25
4558609924,2016-04-19,5401,3.5699999332428,3.5699999332428,0.0,0.0500000007450581,0.360000014305115,3.16000008583069,0.0,1,9,248,1182,1876,2016-04-19,0.0,0.0,269.0,0.18680558333333333,83.0984677782785,132.0,61.0,0.0,0.0
4558609924,2016-04-20,4803,3.17000007629395,3.17000007629395,0.0,0.0,0.0,3.17000007629395,0.0,0,0,222,1218,1788,2016-04-20,0.0,0.0,222.0,0.154166625,76.92327166504381,110.0,57.0,0.0,0.0
4558609924,2016-04-21,13743,9.07999992370605,9.07999992370605,0.0,0.419999986886978,0.970000028610229,7.69999980926514,0.0,6,21,432,844,2486,2016-04-21,126.0,137.0,492.0,0.34166674999999996,85.66238718698361,121.0,54.0,0.0,0.0
4558609924,2016-04-22,9601,6.34999990463257,6.34999990463257,0.0,1.37000000476837,1.5,3.47000002861023,0.0,20,25,273,1122,2094,2016-04-22,0.0,0.0,383.0,0.26597224999999997,82.56045881790665,140.0,57.0,0.0,0.0
4558609924,2016-04-23,6890,4.55000019073486,4.55000019073486,0.0,0.340000003576279,0.200000002980232,4.01000022888184,0.0,5,5,308,1122,2085,2016-04-23,0.0,0.0,333.0,0.23124999999999998,85.85146641438033,133.0,60.0,0.0,0.0
4558609924,2016-04-24,8563,5.65999984741211,5.65999984741211,0.0,0.0,0.0,5.65000009536743,0.0,0,0,395,1045,2173,2016-04-24,0.0,0.0,395.0,0.27430554166666665,83.96923312413898,121.0,58.0,0.0,0.0
4558609924,2016-04-25,8095,5.34999990463257,5.34999990463257,0.0,0.589999973773956,0.25,4.51000022888184,0.0,18,10,340,993,2225,2016-04-25,0.0,0.0,414.0,0.2875,82.49422222222222,163.0,55.0,70.3000030517578,27.4599990844727
4558609924,2016-04-26,9148,6.05000019073486,6.05000019073486,0.0,0.430000007152557,2.02999997138977,3.58999991416931,0.0,12,41,283,1062,2223,2016-04-26,103.0,121.0,401.0,0.27847220833333336,91.335402888379,148.0,59.0,0.0,0.0
4558609924,2016-04-27,9557,6.32000017166138,6.32000017166138,0.0,1.96000003814697,0.889999985694885,3.46000003814697,0.0,27,14,312,1087,2098,2016-04-27,0.0,0.0,421.0,0.292361125,84.5569756698491,122.0,60.0,0.0,0.0
4558609924,2016-04-28,9451,6.25,6.25,0.0,0.0199999995529652,0.270000010728836,5.94999980926514,0.0,1,11,367,985,2185,2016-04-28,0.0,0.0,392.0,0.27222233333333334,85.64209429538943,133.0,59.0,0.0,0.0
4558609924,2016-04-29,7833,5.17999982833862,5.17999982833862,0.0,1.01999998092651,1.85000002384186,2.30999994277954,0.0,15,29,197,1096,1918,2016-04-29,171.0,179.0,300.0,0.20833329166666667,80.55509145902347,139.0,53.0,0.0,0.0
4558609924,2016-04-30,10319,6.82000017166138,6.82000017166138,0.0,0.469999998807907,1.88999998569489,4.46000003814697,0.0,7,29,293,1111,2105,2016-04-30,0.0,0.0,372.0,0.25833337500000003,79.18702506521493,134.0,53.0,0.0,0.0
4558609924,2016-05-01,3428,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,190,1121,1692,2016-05-01,115.0,129.0,190.0,0.13194441666666668,71.26555652936021,127.0,53.0,69.9000015258789,27.3199996948242
4558609924,2016-05-02,7891,5.21999979019165,5.21999979019165,0.0,0.0,0.0,5.21999979019165,0.0,0,0,383,1057,2066,2016-05-02,0.0,0.0,383.0,0.26597224999999997,79.19207599629286,108.0,55.0,69.1999969482422,27.0400009155273
4558609924,2016-05-03,5267,3.48000001907349,3.48000001907349,0.0,0.600000023841858,0.280000001192093,2.59999990463257,0.0,21,10,237,1172,1953,2016-05-03,0.0,0.0,320.0,0.22222233333333333,80.38312747611279,148.0,52.0,0.0,0.0
4558609924,2016-05-04,5232,3.46000003814697,3.46000003814697,0.0,0.0,0.0,3.46000003814697,0.0,0,0,252,1188,1842,2016-05-04,0.0,0.0,252.0,0.17499995833333334,77.1572192513369,127.0,54.0,0.0,0.0
4558609924,2016-05-05,10611,7.01000022888184,7.01000022888184,0.0,1.00999999046326,0.5,5.51000022888184,0.0,14,8,370,1048,2262,2016-05-05,0.0,0.0,428.0,0.29722224999999997,82.77447474295933,130.0,48.0,0.0,0.0
4558609924,2016-05-06,3755,2.48000001907349,2.48000001907349,0.0,0.0,0.0,2.48000001907349,0.0,0,0,202,1238,1722,2016-05-06,0.0,0.0,202.0,0.14027783333333332,72.46975188179537,110.0,51.0,0.0,0.0
