unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
1355,Peggle,2007-02-27,['Popcap Games'],3.6,185,185,Puzzle,2500.0,20,122.0,35.0,2007,3.388888888888889
1356,Plague Inc: Evolved,2015-09-18,['Ndemic Creations'],3.1,88,88,Indie,4000.0,31,217.0,62.0,2015,3.4444444444444446
1356,Plague Inc: Evolved,2015-09-18,['Ndemic Creations'],3.1,88,88,Simulator,4000.0,31,217.0,62.0,2015,3.4444444444444446
1356,Plague Inc: Evolved,2015-09-18,['Ndemic Creations'],3.1,88,88,Strategy,4000.0,31,217.0,62.0,2015,3.4444444444444446
1356,Plague Inc: Evolved,2015-09-18,['Ndemic Creations'],3.1,88,88,Tactical,4000.0,31,217.0,62.0,2015,3.4444444444444446
1357,Star Wars: Episode Iii - Revenge Of The Sith,2005-05-05,['Lucasarts'  'The Collective'],3.1,141,141,Adventure,2100.0,11,167.0,94.0,2005,1.7578947368421052
1357,Star Wars: Episode Iii - Revenge Of The Sith,2005-05-05,['Lucasarts'  'The Collective'],3.1,141,141,Brawler,2100.0,11,167.0,94.0,2005,1.7578947368421052
1358,Prince Of Persia,2008-12-02,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,201,201,Adventure,2500.0,23,535.0,206.0,2008,2.5845410628019323
1358,Prince Of Persia,2008-12-02,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,201,201,Platform,2500.0,23,535.0,206.0,2008,2.5845410628019323
1358,Prince Of Persia,2008-12-02,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,201,201,Puzzle,2500.0,23,535.0,206.0,2008,2.5845410628019323
1359,System Shock,1994-09-22,['Looking Glass Studios'  'Origin Systems'],3.9,276,276,Rpg,544.0,29,572.0,294.0,1994,1.9389830508474577
1359,System Shock,1994-09-22,['Looking Glass Studios'  'Origin Systems'],3.9,276,276,Shooter,544.0,29,572.0,294.0,1994,1.9389830508474577
1360,Sonic Rush Adventure,2007-09-14,['Nintendo'  'Sonic Team'],3.5,278,278,Platform,1900.0,22,389.0,208.0,2007,1.861244019138756
1361,Destroy All Humans!,2005-06-21,['Thq'  'Pandemic Studios'],3.2,160,160,Adventure,2200.0,16,414.0,188.0,2005,2.1904761904761907
1362,Marvel Vs. Capcom: Clash Of Super Heroes,1998-01-12,['Virgin Interactive Entertainment (Europe) Ltd.'  'Capcom'],3.7,269,269,Fighting,2000.0,8,143.0,100.0,1998,1.4158415841584158
1363,The World Ends With You: Final Remix,2018-09-27,['Square Enix'  'Nintendo'],4.0,253,253,Adventure,1500.0,115,737.0,481.0,2018,1.5290456431535269
1363,The World Ends With You: Final Remix,2018-09-27,['Square Enix'  'Nintendo'],4.0,253,253,Rpg,1500.0,115,737.0,481.0,2018,1.5290456431535269
1364,Ristar,1995-02-16,['Sega'],3.6,233,233,Adventure,1200.0,12,355.0,175.0,1995,2.0170454545454546
1364,Ristar,1995-02-16,['Sega'],3.6,233,233,Platform,1200.0,12,355.0,175.0,1995,2.0170454545454546
1365,Crash Team Racing Nitro-Fueled,2019-06-21,['Activision Blizzard'  'Beenox'],3.9,408,408,Arcade,2500.0,50,391.0,294.0,2019,1.3254237288135593
1365,Crash Team Racing Nitro-Fueled,2019-06-21,['Activision Blizzard'  'Beenox'],3.9,408,408,Racing,2500.0,50,391.0,294.0,2019,1.3254237288135593
1366,Mega Man X6,2001-11-29,['Capcom'],2.3,308,308,Adventure,1900.0,18,461.0,119.0,2001,3.841666666666667
1366,Mega Man X6,2001-11-29,['Capcom'],2.3,308,308,Platform,1900.0,18,461.0,119.0,2001,3.841666666666667
1367,Slender: The Eight Pages,2012-06-26,['Parsec Productions'],2.0,123,123,Adventure,2700.0,3,73.0,50.0,2012,1.4313725490196079
1367,Slender: The Eight Pages,2012-06-26,['Parsec Productions'],2.0,123,123,Indie,2700.0,3,73.0,50.0,2012,1.4313725490196079
1368,Mark Of The Ninja,2012-09-07,['Klei Entertainment'  'Microsoft Studios'],3.8,193,193,Adventure,1900.0,14,507.0,191.0,2012,2.640625
1368,Mark Of The Ninja,2012-09-07,['Klei Entertainment'  'Microsoft Studios'],3.8,193,193,Indie,1900.0,14,507.0,191.0,2012,2.640625
1368,Mark Of The Ninja,2012-09-07,['Klei Entertainment'  'Microsoft Studios'],3.8,193,193,Platform,1900.0,14,507.0,191.0,2012,2.640625
1369,Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,169,Adventure,2500.0,12,407.0,180.0,2014,2.248618784530387
1369,Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,169,Indie,2500.0,12,407.0,180.0,2014,2.248618784530387
1369,Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,169,Platform,2500.0,12,407.0,180.0,2014,2.248618784530387
1369,Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,169,Simulator,2500.0,12,407.0,180.0,2014,2.248618784530387
1369,Octodad: Dadliest Catch,2014-01-30,['Young Horses'],3.2,169,169,Strategy,2500.0,12,407.0,180.0,2014,2.248618784530387
1370,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,['Spike'  'Bandai'],2.9,96,96,Fighting,1700.0,2,69.0,29.0,2005,2.3
1371,The King Of Fighters Xv,2022-02-16,['Snk Corporation'  'Snk'],4.0,226,226,Fighting,718.0,81,164.0,271.0,2022,0.6029411764705882
1372,Killing Floor 2,2016-11-18,['Tripwire Interactive'  'Deep Silver'],3.1,195,195,Shooter,2800.0,33,501.0,66.0,2016,7.477611940298507
1373,Ape Escape 3,2005-07-14,['Sce Japan Studio'  'Sony Computer Entertainment Europe'],4.3,247,247,Platform,874.0,24,399.0,231.0,2005,1.7198275862068966
1374,The Simpsons Arcade Game,1991-03-04,['Konami'],3.3,139,139,Arcade,1500.0,5,82.0,76.0,1991,1.0649350649350648
1374,The Simpsons Arcade Game,1991-03-04,['Konami'],3.3,139,139,Brawler,1500.0,5,82.0,76.0,1991,1.0649350649350648
1375,Toy Story 2: Buzz Lightyear To The Rescue!,1999-11-22,"['Activision'  ""Traveller'S Tales""]",3.4,245,245,Adventure,2300.0,26,262.0,117.0,1999,2.2203389830508473
1375,Toy Story 2: Buzz Lightyear To The Rescue!,1999-11-22,"['Activision'  ""Traveller'S Tales""]",3.4,245,245,Platform,2300.0,26,262.0,117.0,1999,2.2203389830508473
1376,Rayman Raving Rabbids,2006-11-19,['Ubisoft Entertainment'  'Ubisoft Montpellier'],2.7,137,137,Adventure,2700.0,9,191.0,63.0,2006,2.984375
1376,Rayman Raving Rabbids,2006-11-19,['Ubisoft Entertainment'  'Ubisoft Montpellier'],2.7,137,137,Platform,2700.0,9,191.0,63.0,2006,2.984375
1376,Rayman Raving Rabbids,2006-11-19,['Ubisoft Entertainment'  'Ubisoft Montpellier'],2.7,137,137,Puzzle,2700.0,9,191.0,63.0,2006,2.984375
1377,Prototype 2,2012-04-24,['Activision'  'Fun Labs'],3.0,140,140,Adventure,2400.0,10,408.0,198.0,2012,2.050251256281407
1377,Prototype 2,2012-04-24,['Activision'  'Fun Labs'],3.0,140,140,Brawler,2400.0,10,408.0,198.0,2012,2.050251256281407
1377,Prototype 2,2012-04-24,['Activision'  'Fun Labs'],3.0,140,140,Platform,2400.0,10,408.0,198.0,2012,2.050251256281407
1378,Madworld,2009-03-10,['Spike'  'Platinumgames'],3.5,283,283,Brawler,1100.0,19,683.0,441.0,2009,1.5452488687782806
1379,Call Of Duty 3,2006-11-07,['Activision'  'Treyarch'],2.8,231,231,Shooter,2900.0,8,239.0,122.0,2006,1.943089430894309
1380,Shadow Warrior,2013-09-26,['Flying Wild Hog'  'Majesco Entertainment'],3.2,161,161,Adventure,1700.0,21,571.0,114.0,2013,4.965217391304348
1380,Shadow Warrior,2013-09-26,['Flying Wild Hog'  'Majesco Entertainment'],3.2,161,161,Shooter,1700.0,21,571.0,114.0,2013,4.965217391304348
1381,Warcraft Iii: The Frozen Throne,2003-07-01,['Blizzard Entertainment'  'Sierra Entertainment'],4.3,159,159,Real Time Strategy,2600.0,14,181.0,73.0,2003,2.445945945945946
1381,Warcraft Iii: The Frozen Throne,2003-07-01,['Blizzard Entertainment'  'Sierra Entertainment'],4.3,159,159,Strategy,2600.0,14,181.0,73.0,2003,2.445945945945946
1382,Yakuza 4,2010-03-08,['Sega'],3.8,295,295,Adventure,1400.0,38,596.0,255.0,2010,2.328125
1382,Yakuza 4,2010-03-08,['Sega'],3.8,295,295,Brawler,1400.0,38,596.0,255.0,2010,2.328125
1382,Yakuza 4,2010-03-08,['Sega'],3.8,295,295,Rpg,1400.0,38,596.0,255.0,2010,2.328125
1382,Yakuza 4,2010-03-08,['Sega'],3.8,295,295,Simulator,1400.0,38,596.0,255.0,2010,2.328125
1382,Yakuza 4,2010-03-08,['Sega'],3.8,295,295,Sport,1400.0,38,596.0,255.0,2010,2.328125
1383,Megami Ibunroku Persona,1996-09-20,['Atlus'],3.7,16,16,Rpg,16.0,0,13.0,15.0,1996,0.8125
1384,Persona 4 Arena,2012-03-01,['Arc System Works'  'Atlus'],3.4,195,195,Adventure,1900.0,22,313.0,171.0,2012,1.819767441860465
1384,Persona 4 Arena,2012-03-01,['Arc System Works'  'Atlus'],3.4,195,195,Fighting,1900.0,22,313.0,171.0,2012,1.819767441860465
1384,Persona 4 Arena,2012-03-01,['Arc System Works'  'Atlus'],3.4,195,195,Rpg,1900.0,22,313.0,171.0,2012,1.819767441860465
1385,Scribblenauts,2009-09-15,['5Th Cell'  'Konami'],3.2,151,151,Puzzle,3200.0,3,155.0,80.0,2009,1.9135802469135803
1386,Rock Band 2,2008-09-14,['Mtv Games'  'Harmonix Music Systems'],4.0,180,180,Music,2000.0,10,56.0,29.0,2008,1.8666666666666667
1387,Armored Core 4,2006-12-21,['Fromsoftware'  'Sega'],3.7,92,92,Fighting,252.0,15,232.0,162.0,2006,1.4233128834355828
1388,Rez Infinite,2016-10-13,['Enhance Games'],4.0,222,222,Music,713.0,20,451.0,154.0,2016,2.9096774193548387
1388,Rez Infinite,2016-10-13,['Enhance Games'],4.0,222,222,Shooter,713.0,20,451.0,154.0,2016,2.9096774193548387
1389,Plants Vs. Zombies 2: It'S About Time,2013-08-15,['Electronic Arts'  'Popcap Games'],2.7,80,80,Adventure,2400.0,29,88.0,22.0,2013,3.8260869565217392
1389,Plants Vs. Zombies 2: It'S About Time,2013-08-15,['Electronic Arts'  'Popcap Games'],2.7,80,80,Real Time Strategy,2400.0,29,88.0,22.0,2013,3.8260869565217392
1389,Plants Vs. Zombies 2: It'S About Time,2013-08-15,['Electronic Arts'  'Popcap Games'],2.7,80,80,Strategy,2400.0,29,88.0,22.0,2013,3.8260869565217392
1389,Plants Vs. Zombies 2: It'S About Time,2013-08-15,['Electronic Arts'  'Popcap Games'],2.7,80,80,Tactical,2400.0,29,88.0,22.0,2013,3.8260869565217392
1390,Cadence Of Hyrule: Crypt Of The Necrodancer Featuring The Legend Of Zelda,2019-06-13,['Spike Chunsoft'  'Brace Yourself Games'],3.6,269,269,Adventure,1800.0,39,682.0,587.0,2019,1.1598639455782314
1390,Cadence Of Hyrule: Crypt Of The Necrodancer Featuring The Legend Of Zelda,2019-06-13,['Spike Chunsoft'  'Brace Yourself Games'],3.6,269,269,Music,1800.0,39,682.0,587.0,2019,1.1598639455782314
1391,100% Orange Juice,2009-08-15,['Orange_Juice'  'Fruitbat Factory'],3.4,112,112,Card & Board Game,1800.0,51,292.0,89.0,2009,3.2444444444444445
1391,100% Orange Juice,2009-08-15,['Orange_Juice'  'Fruitbat Factory'],3.4,112,112,Indie,1800.0,51,292.0,89.0,2009,3.2444444444444445
1391,100% Orange Juice,2009-08-15,['Orange_Juice'  'Fruitbat Factory'],3.4,112,112,Strategy,1800.0,51,292.0,89.0,2009,3.2444444444444445
1391,100% Orange Juice,2009-08-15,['Orange_Juice'  'Fruitbat Factory'],3.4,112,112,Turn Based Strategy,1800.0,51,292.0,89.0,2009,3.2444444444444445
1392,Tekken 6,2007-11-26,['Bandai Namco Entertainment'],3.4,235,235,Fighting,2300.0,15,173.0,96.0,2007,1.7835051546391754
1393,Mortal Kombat 3,1995-04-15,['Midway Games'],3.1,162,162,Fighting,1700.0,4,85.0,41.0,1995,2.0238095238095237
1394,Pokémon Mystery Dungeon: Explorers Of Time,2007-09-13,['Chunsoft'  'Nintendo'],4.0,186,186,Adventure,2300.0,13,345.0,136.0,2007,2.5182481751824817
1394,Pokémon Mystery Dungeon: Explorers Of Time,2007-09-13,['Chunsoft'  'Nintendo'],4.0,186,186,Rpg,2300.0,13,345.0,136.0,2007,2.5182481751824817
1394,Pokémon Mystery Dungeon: Explorers Of Time,2007-09-13,['Chunsoft'  'Nintendo'],4.0,186,186,Turn Based Strategy,2300.0,13,345.0,136.0,2007,2.5182481751824817
1395,Chulip,2002-10-03,['Punchline'],4.1,296,296,Adventure,308.0,31,584.0,420.0,2002,1.3871733966745843
1395,Chulip,2002-10-03,['Punchline'],4.1,296,296,Puzzle,308.0,31,584.0,420.0,2002,1.3871733966745843
1396,Crash Nitro Kart,2003-11-11,['Vicarious Visions'  'Universal Interactive Studios'],3.1,141,141,Racing,1700.0,4,139.0,52.0,2003,2.6226415094339623
1397,Bubble Bobble,1986-06-16,['Sega'  'Taito Corporation'],3.3,187,187,Arcade,1400.0,3,110.0,57.0,1986,1.896551724137931
1397,Bubble Bobble,1986-06-16,['Sega'  'Taito Corporation'],3.3,187,187,Platform,1400.0,3,110.0,57.0,1986,1.896551724137931
1397,Bubble Bobble,1986-06-16,['Sega'  'Taito Corporation'],3.3,187,187,Puzzle,1400.0,3,110.0,57.0,1986,1.896551724137931
1397,Bubble Bobble,1986-06-16,['Sega'  'Taito Corporation'],3.3,187,187,Strategy,1400.0,3,110.0,57.0,1986,1.896551724137931
1398,Shantae: Half-Genie Hero,2016-12-20,['Xseed Games'  'Wayforward Technologies'],3.4,196,196,Adventure,1500.0,41,562.0,289.0,2016,1.9379310344827587
1398,Shantae: Half-Genie Hero,2016-12-20,['Xseed Games'  'Wayforward Technologies'],3.4,196,196,Indie,1500.0,41,562.0,289.0,2016,1.9379310344827587
1398,Shantae: Half-Genie Hero,2016-12-20,['Xseed Games'  'Wayforward Technologies'],3.4,196,196,Platform,1500.0,41,562.0,289.0,2016,1.9379310344827587
1399,Snake,1997-12-18,['Nokia'],3.1,67,67,Arcade,2400.0,6,26.0,9.0,1997,2.6
1400,Tales Of Vesperia,2008-08-07,['Namco Tales Studio'  'Bandai Namco Entertainment'],3.9,196,196,Rpg,1100.0,57,490.0,199.0,2008,2.45
1401,Mega Man X8,2004-12-07,['Capcom Production Studio 1'  'Capcom'],3.3,239,239,Adventure,1400.0,17,438.0,140.0,2004,3.106382978723404
1401,Mega Man X8,2004-12-07,['Capcom Production Studio 1'  'Capcom'],3.3,239,239,Platform,1400.0,17,438.0,140.0,2004,3.106382978723404
1402,Fire Emblem: New Mystery Of The Emblem,2010-07-15,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,246,246,Rpg,848.0,23,503.0,212.0,2010,2.3615023474178405
1402,Fire Emblem: New Mystery Of The Emblem,2010-07-15,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,246,246,Strategy,848.0,23,503.0,212.0,2010,2.3615023474178405
1402,Fire Emblem: New Mystery Of The Emblem,2010-07-15,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,246,246,Turn Based Strategy,848.0,23,503.0,212.0,2010,2.3615023474178405
1403,Mario & Luigi: Superstar Saga + Bowser'S Minions,2017-10-05,['Nintendo'  'Alphadream'],3.9,201,201,Adventure,1100.0,48,477.0,201.0,2017,2.3613861386138613
1403,Mario & Luigi: Superstar Saga + Bowser'S Minions,2017-10-05,['Nintendo'  'Alphadream'],3.9,201,201,Platform,1100.0,48,477.0,201.0,2017,2.3613861386138613
1403,Mario & Luigi: Superstar Saga + Bowser'S Minions,2017-10-05,['Nintendo'  'Alphadream'],3.9,201,201,Rpg,1100.0,48,477.0,201.0,2017,2.3613861386138613
1404,Suikoden,1995-12-15,['Konami Computer Entertainment Tokyo'  'Konami'],3.6,270,270,Rpg,933.0,32,776.0,360.0,1995,2.149584487534626
1405,Binary Domain,2012-02-16,['Sega'  'Ryū Ga Gotoku Studios'],3.5,234,234,Shooter,1100.0,9,598.0,192.0,2012,3.098445595854922
1406,Shin Megami Tensei: Devil Survivor,2009-01-15,['Atlus'  'Ghostlight Ltd.'],3.9,219,219,Rpg,1000.0,47,667.0,343.0,2009,1.938953488372093
1406,Shin Megami Tensei: Devil Survivor,2009-01-15,['Atlus'  'Ghostlight Ltd.'],3.9,219,219,Strategy,1000.0,47,667.0,343.0,2009,1.938953488372093
1406,Shin Megami Tensei: Devil Survivor,2009-01-15,['Atlus'  'Ghostlight Ltd.'],3.9,219,219,Tactical,1000.0,47,667.0,343.0,2009,1.938953488372093
1406,Shin Megami Tensei: Devil Survivor,2009-01-15,['Atlus'  'Ghostlight Ltd.'],3.9,219,219,Visual Novel,1000.0,47,667.0,343.0,2009,1.938953488372093
1407,Jojo'S Bizarre Adventure: Eyes Of Heaven,2015-12-17,['Cyberconnect2'  'Bandai Namco Entertainment'],2.8,106,106,Arcade,1700.0,36,276.0,196.0,2015,1.401015228426396
1407,Jojo'S Bizarre Adventure: Eyes Of Heaven,2015-12-17,['Cyberconnect2'  'Bandai Namco Entertainment'],2.8,106,106,Fighting,1700.0,36,276.0,196.0,2015,1.401015228426396
1408,Audiosurf,2008-02-15,['Valve'  'Invisible Handlebar'],3.2,82,82,Indie,1600.0,8,77.0,27.0,2008,2.75
1408,Audiosurf,2008-02-15,['Valve'  'Invisible Handlebar'],3.2,82,82,Music,1600.0,8,77.0,27.0,2008,2.75
1408,Audiosurf,2008-02-15,['Valve'  'Invisible Handlebar'],3.2,82,82,Puzzle,1600.0,8,77.0,27.0,2008,2.75
1409,Better Call Saul Kart,2022-09-30,['Big Trash Games'],4.2,8,8,Racing,26.0,1,10.0,12.0,2022,0.7692307692307693
1410,The Secret Of Monkey Island,1990-10-01,['Lucasfilm Games'  'Jvc Musical Industries'],4.1,312,312,Adventure,1400.0,13,418.0,298.0,1990,1.3979933110367893
1410,The Secret Of Monkey Island,1990-10-01,['Lucasfilm Games'  'Jvc Musical Industries'],4.1,312,312,Point-And-Click,1400.0,13,418.0,298.0,1990,1.3979933110367893
1410,The Secret Of Monkey Island,1990-10-01,['Lucasfilm Games'  'Jvc Musical Industries'],4.1,312,312,Puzzle,1400.0,13,418.0,298.0,1990,1.3979933110367893
1411,Resistance: Fall Of Man,2006-11-11,['Insomniac Games'  'Sony Computer Entertainment  Inc. (Scei)'],3.0,194,194,Adventure,1300.0,16,280.0,119.0,2006,2.3333333333333335
1411,Resistance: Fall Of Man,2006-11-11,['Insomniac Games'  'Sony Computer Entertainment  Inc. (Scei)'],3.0,194,194,Shooter,1300.0,16,280.0,119.0,2006,2.3333333333333335
1412,Sniper Elite 4,2017-02-13,['Sold Out Sales & Marketing'  'Rebellion Developments'],3.1,184,184,Adventure,1500.0,40,483.0,108.0,2017,4.431192660550459
1412,Sniper Elite 4,2017-02-13,['Sold Out Sales & Marketing'  'Rebellion Developments'],3.1,184,184,Shooter,1500.0,40,483.0,108.0,2017,4.431192660550459
1412,Sniper Elite 4,2017-02-13,['Sold Out Sales & Marketing'  'Rebellion Developments'],3.1,184,184,Tactical,1500.0,40,483.0,108.0,2017,4.431192660550459
1413,Metal Gear Solid Hd Collection,2011-11-08,['Kojima Productions'  'Konami'],4.5,118,118,Adventure,1500.0,31,464.0,230.0,2011,2.0086580086580086
1413,Metal Gear Solid Hd Collection,2011-11-08,['Kojima Productions'  'Konami'],4.5,118,118,Strategy,1500.0,31,464.0,230.0,2011,2.0086580086580086
1413,Metal Gear Solid Hd Collection,2011-11-08,['Kojima Productions'  'Konami'],4.5,118,118,Tactical,1500.0,31,464.0,230.0,2011,2.0086580086580086
1414,The Simpsons: Road Rage,2001-11-19,['Electronic Arts'  'Fox Interactive'],2.9,103,103,Racing,1700.0,6,146.0,61.0,2001,2.3548387096774195
1415,Melty Blood Actress Again Current Code,2010-07-29,['Arc System Works'  'French Bread'],4.1,242,242,Arcade,1900.0,81,211.0,184.0,2010,1.1405405405405404
1415,Melty Blood Actress Again Current Code,2010-07-29,['Arc System Works'  'French Bread'],4.1,242,242,Fighting,1900.0,81,211.0,184.0,2010,1.1405405405405404
1416,Path Of Exile,2013-10-23,['Grinding Gear Games'],3.3,130,130,Adventure,2400.0,77,319.0,55.0,2013,5.696428571428571
1416,Path Of Exile,2013-10-23,['Grinding Gear Games'],3.3,130,130,Brawler,2400.0,77,319.0,55.0,2013,5.696428571428571
1416,Path Of Exile,2013-10-23,['Grinding Gear Games'],3.3,130,130,Rpg,2400.0,77,319.0,55.0,2013,5.696428571428571
1417,Machinarium,2009-10-16,['Amanita Design'],3.7,222,222,Adventure,1600.0,18,473.0,242.0,2009,1.9465020576131686
1417,Machinarium,2009-10-16,['Amanita Design'],3.7,222,222,Indie,1600.0,18,473.0,242.0,2009,1.9465020576131686
1417,Machinarium,2009-10-16,['Amanita Design'],3.7,222,222,Point-And-Click,1600.0,18,473.0,242.0,2009,1.9465020576131686
1417,Machinarium,2009-10-16,['Amanita Design'],3.7,222,222,Puzzle,1600.0,18,473.0,242.0,2009,1.9465020576131686
1418,Guacamelee!,2013-04-09,['Drinkbox Studios'  'Spike Chunsoft'],3.5,191,191,Adventure,1800.0,8,371.0,133.0,2013,2.7686567164179103
1418,Guacamelee!,2013-04-09,['Drinkbox Studios'  'Spike Chunsoft'],3.5,191,191,Brawler,1800.0,8,371.0,133.0,2013,2.7686567164179103
1418,Guacamelee!,2013-04-09,['Drinkbox Studios'  'Spike Chunsoft'],3.5,191,191,Indie,1800.0,8,371.0,133.0,2013,2.7686567164179103
1418,Guacamelee!,2013-04-09,['Drinkbox Studios'  'Spike Chunsoft'],3.5,191,191,Platform,1800.0,8,371.0,133.0,2013,2.7686567164179103
1419,Tales Of Zestiria,2015-01-22,['Bandai Namco Entertainment'  'Tri-Crescendo'],2.7,273,273,Rpg,1700.0,76,1000.0,264.0,2015,3.7735849056603774
1420,Black,2006-02-24,['Electronic Arts'  'Criterion Games'],3.4,233,233,Shooter,2100.0,19,359.0,196.0,2006,1.8223350253807107
1421,Mario Super Sluggers,2008-06-19,['Namco Bandai Games'  'Nintendo'],3.7,153,153,Sport,1800.0,4,133.0,81.0,2008,1.6219512195121952
1422,Worms Armageddon,1999-01-29,['Team17'  'Infogrames Europe'],3.8,180,180,Platform,2100.0,15,150.0,57.0,1999,2.586206896551724
1422,Worms Armageddon,1999-01-29,['Team17'  'Infogrames Europe'],3.8,180,180,Shooter,2100.0,15,150.0,57.0,1999,2.586206896551724
1422,Worms Armageddon,1999-01-29,['Team17'  'Infogrames Europe'],3.8,180,180,Strategy,2100.0,15,150.0,57.0,1999,2.586206896551724
1423,Street Fighter Ii Turbo,1993-07-11,['Capcom'],3.7,174,174,Fighting,1600.0,5,89.0,50.0,1993,1.7450980392156863
1424,Tekken 4,2001-07-01,['Namco'  'Namco Hometek'],3.4,243,243,Fighting,1900.0,9,144.0,109.0,2001,1.309090909090909
1425,Legacy Of Kain: Soul Reaver,1999-08-16,['Eidos Interactive'  'Crystal Dynamics'],3.7,260,260,Adventure,1300.0,22,833.0,328.0,1999,2.5319148936170213
1426,Mega Man X7,2003-07-17,['Capcom Production Studio 3'  'Capcom'],1.4,231,231,Adventure,1300.0,6,385.0,113.0,2003,3.3771929824561404
1426,Mega Man X7,2003-07-17,['Capcom Production Studio 3'  'Capcom'],1.4,231,231,Platform,1300.0,6,385.0,113.0,2003,3.3771929824561404
1427,Final Fantasy I & Ii: Dawn Of Souls,2004-07-29,['Square Enix'  'Nintendo'],3.4,93,93,Rpg,1100.0,26,207.0,63.0,2004,3.234375
1428,Mega Man Zx,2006-07-06,['Inti Creates'  'Capcom'],3.7,239,239,Platform,1300.0,29,540.0,159.0,2006,3.375
1428,Mega Man Zx,2006-07-06,['Inti Creates'  'Capcom'],3.7,239,239,Shooter,1300.0,29,540.0,159.0,2006,3.375
1429,Metal Gear 2: Solid Snake,1990-07-20,['Konami'],3.5,306,306,Adventure,1200.0,19,501.0,183.0,1990,2.722826086956522
1430,The Missing: J.J. Macfield And The Island Of Memories,2018-10-11,['Arc System Works'  'White Owls Inc.'],3.8,241,241,Adventure,779.0,30,491.0,366.0,2018,1.337874659400545
1430,The Missing: J.J. Macfield And The Island Of Memories,2018-10-11,['Arc System Works'  'White Owls Inc.'],3.8,241,241,Indie,779.0,30,491.0,366.0,2018,1.337874659400545
1430,The Missing: J.J. Macfield And The Island Of Memories,2018-10-11,['Arc System Works'  'White Owls Inc.'],3.8,241,241,Platform,779.0,30,491.0,366.0,2018,1.337874659400545
1430,The Missing: J.J. Macfield And The Island Of Memories,2018-10-11,['Arc System Works'  'White Owls Inc.'],3.8,241,241,Puzzle,779.0,30,491.0,366.0,2018,1.337874659400545
1431,Silent Hill 2: Restless Dreams,2001-12-19,['Team Silent'  'Konami'],4.5,90,90,Adventure,514.0,14,130.0,81.0,2001,1.5853658536585367
1432,Friday The 13Th: The Game,2017-05-25,['Illfonic'  'Gun Interactive'],2.6,170,170,Indie,2200.0,12,198.0,67.0,2017,2.911764705882353
1433,Quake Ii,1997-12-09,['Id Software'  'Activision'],3.4,242,242,Shooter,1500.0,18,469.0,162.0,1997,2.8773006134969323
1434,Nba Jam,1993-06-02,['Midway'],3.6,106,106,Sport,847.0,0,64.0,23.0,1993,2.6666666666666665
1435,Final Fantasy X Hd Remaster,2013-12-26,['Square Enix'],4.3,139,139,Adventure,867.0,48,300.0,76.0,2013,3.896103896103896
1435,Final Fantasy X Hd Remaster,2013-12-26,['Square Enix'],4.3,139,139,Rpg,867.0,48,300.0,76.0,2013,3.896103896103896
1436,Mario Vs. Donkey Kong,2004-05-24,['Nintendo'  'Nintendo Software Technology'],3.3,171,171,Platform,1500.0,16,252.0,92.0,2004,2.7096774193548385
1436,Mario Vs. Donkey Kong,2004-05-24,['Nintendo'  'Nintendo Software Technology'],3.3,171,171,Puzzle,1500.0,16,252.0,92.0,2004,2.7096774193548385
1437,Kenshi,2018-12-06,['Lo-Fi Games'],4.0,90,90,Indie,527.0,49,279.0,257.0,2018,1.0813953488372092
1437,Kenshi,2018-12-06,['Lo-Fi Games'],4.0,90,90,Rpg,527.0,49,279.0,257.0,2018,1.0813953488372092
1437,Kenshi,2018-12-06,['Lo-Fi Games'],4.0,90,90,Simulator,527.0,49,279.0,257.0,2018,1.0813953488372092
1437,Kenshi,2018-12-06,['Lo-Fi Games'],4.0,90,90,Strategy,527.0,49,279.0,257.0,2018,1.0813953488372092
1438,Remember Me,2013-06-03,"['Capcom'  ""Don'T Nod""]",2.9,179,179,Adventure,1600.0,22,526.0,239.0,2013,2.191666666666667
1438,Remember Me,2013-06-03,"['Capcom'  ""Don'T Nod""]",2.9,179,179,Platform,1600.0,22,526.0,239.0,2013,2.191666666666667
1439,Alpha Protocol,2010-05-28,['Obsidian Entertainment'  'Sega'],3.3,170,170,Rpg,987.0,9,511.0,182.0,2010,2.7923497267759565
1439,Alpha Protocol,2010-05-28,['Obsidian Entertainment'  'Sega'],3.3,170,170,Shooter,987.0,9,511.0,182.0,2010,2.7923497267759565
1440,Indivisible,2019-10-08,['Lab Zero Games'  '505 Games'],3.1,211,211,Adventure,969.0,56,839.0,349.0,2019,2.3971428571428572
1440,Indivisible,2019-10-08,['Lab Zero Games'  '505 Games'],3.1,211,211,Indie,969.0,56,839.0,349.0,2019,2.3971428571428572
